1,601959;0,6986876;-44;0,1739468;-0,1770307;-9,805429;28,68164;36,77368;13;5;18;12;55;51;63867034;-7;-25;60;26461052;4146;5546;76;4099999;564965750;15;7;483996450;24183145;191;0,130939;0,2906011;0,02238604;0,3356281;4,367428;1,039016;1966079
1,588414;0,7014804;-44;0,1642589;-0,184498;-9,810268;28,69171;36,77368;13;5;18;12;55;51;364031753;-9;-6;73;26461052;4143;5538;88;4100241;564966000;15;7;483996450;24183145;191;0,1363727;0,2997538;0,02167851;0,3356141;4,388962;1,046117;1966079
1,576295;0,74737;-44;0,1665461;-0,1699415;-9,810507;28,70178;36,77368;13;5;18;12;55;52;164655161;10;9;-18;26461052;4128;5511;85;4101358;564967000;15;7;483996450;24183148;191;0,1474644;0,3248028;0,02645527;0,3354671;4,422363;1,074305;1966079
1,555044;0,7553883;-44;0,1763275;-0,1847282;-9,812556;28,71185;36,84998;13;5;18;12;55;52;424809746;-30;3;-1;26461052;4121;5501;119;4101684;564967250;15;7;483996448;24183147;191;0,1457093;0,3247916;0,03020373;0,3354368;4,443819;1,076414;1966079
1,551046;0,7529789;-44;0,1664325;-0,172597;-9,807987;28,72696;36,77368;13;5;18;12;55;52;684964331;6;-16;-10;26461052;4116;5493;86;4101919;564967500;15;7;483996439;24183143;191;0,1361421;0,3060509;0,02935426;0,3354036;4,421333;1,079976;1966079
1,570288;0,7372517;-44;0,1761551;-0,1750173;-9,805395;28,72696;36,84998;13;5;18;12;55;52;925119051;20;-7;-7;26461052;4111;5486;123;4102257;564967750;15;7;483996446;24183148;191;0,1461733;0,3284612;0,02910636;0,3353669;4,44359;1,08187;1966079
1,613705;0,7164351;-44;0,1713425;-0,1752653;-9,820102;28,73703;36,84998;13;5;18;12;55;53;505273971;61;-37;-49;26461052;4101;5475;120;4102861;564968250;15;7;483996439;24183144;191;0,1473349;0,3304713;0,03648915;0,3353325;4,454186;1,095007;1966079
1,63026;0,7546313;-44;0,1662761;-0,1753169;-9,802985;28,75717;36,84998;13;5;18;12;55;53;985733326;20;-14;-2;26461052;4098;5469;117;4103546;564968750;15;7;483996440;24183141;191;0,1551741;0,3429779;0,03758933;0,3353042;4,476119;1,114293;1966079
1,625419;0,7508528;-44;0,1686433;-0,1680365;-9,803108;28,77228;36,84998;13;5;18;12;55;54;245868380;-7;11;56;26461052;4097;5465;95;4103805;564969000;15;7;483996439;24183140;191;0,155016;0,3446852;0,03571832;0,3352526;4,360686;1,090912;1966079
1,644888;0,745952;-44;0,1711521;-0,1730583;-9,812774;28,78738;36,84998;13;5;18;12;55;54;566033032;36;-8;34;26461052;4096;5461;99;4104075;564969250;15;7;483996440;24183140;191;0,1567641;0,3533415;0,03752149;0,3352437;4,389542;1,095018;1966079
1,669726;0,7269183;-44;0,1661779;-0,1636591;-9,822773;28,79745;36,84998;13;5;18;12;55;55;646820757;-59;1;49;26461052;4103;5467;124;4105359;564970500;15;7;483996436;24183137;191;0,1520491;0,3599931;0,04145383;0,3350025;4,413908;1,077022;1966079
1,702075;0,7333188;-44;0,1732603;-0,1661238;-9,803052;28,80249;36,84998;13;5;18;12;55;55;986975408;-60;-1;58;26461052;4106;5471;123;4105696;564970750;15;7;483996432;24183135;191;0,1508608;0,3638508;0,040714;0,3349718;4,454508;1,094249;1966079
1,718347;0,7555472;-44;0,161139;-0,1809751;-9,805315;28,79745;36,92627;13;5;18;12;55;56;227129928;0;-3;16;26461052;4110;5475;87;4105935;564971000;15;7;483996429;24183134;191;0,147378;0,362032;0,04132644;0,334889;4,339051;1,071321;1966079
1,72375;0,7546008;-43;0,1708535;-0,178578;-9,807697;28,8327;36,92627;13;5;18;12;55;56;547284646;-17;-1;-11;26461052;4114;5479;113;4106245;564971250;15;7;483996430;24183136;191;0,1510125;0,3789907;0,04703209;0,3347968;4,373973;1,083638;1966079
1,664723;0,7739081;-43;0,1684138;-0,1885181;-9,807497;28,80753;36,92627;13;5;18;12;55;57;147734735;-9;11;-3;26461052;4122;5492;98;4107202;564972000;15;7;483996434;24183140;191;0,1570513;0,4095555;0,05178121;0,3347006;4,45755;1,112813;1966079
1,651126;0,7807975;-43;0,1755357;-0,1762786;-9,797865;28,82263;36,92627;13;5;18;12;55;57;427734869;-21;23;5;26461052;4126;5496;115;4107516;564972250;15;7;483996434;24183141;191;0,155954;0,4130923;0,05329163;0,3346611;4,490636;1,116783;1966079
1,638813;0,800799;-43;0,163471;-0,176517;-9,815119;28,85284;36,92627;13;5;18;12;55;57;728058172;19;-15;-33;26461052;4130;5498;116;4107835;564972500;15;7;483996428;24183137;191;0,148494;0,4005832;0,05390608;0,3346047;4,384914;1,101119;1966079
1,633994;0,8136613;-43;0,1658792;-0,17658;-9,815084;28,85284;36,92627;13;5;18;12;55;58;28212692;-8;11;7;26461052;4135;5505;118;4108160;564972750;15;7;483996430;24183139;191;0,1484726;0,4097087;0,05590624;0,3345178;4,424428;1,11155;1966079
1,646709;0,8020624;-43;0,177946;-0,1766094;-9,807611;28,84781;36,92627;13;5;18;12;55;58;288367610;-8;-2;39;26461052;4141;5510;98;4108428;564973000;15;7;483996430;24183139;191;0,1462998;0,4093408;0,0577229;0,3345025;4,395613;1,101586;1966079
1,675129;0,781613;-43;0,1609297;-0,1842603;-9,814967;28,88809;36,92627;13;5;18;12;55;58;828676913;44;-31;47;26461052;4149;5518;95;4108888;564973500;15;7;483996427;24183138;191;0,1385409;0,3967549;0,05495115;0,3344254;4,433422;1,087603;1966079
1,684353;0,7717139;-43;0,1633068;-0,174555;-9,817595;28,87802;36,92627;13;5;18;12;55;59;88831565;-7;-18;43;26461052;4154;5527;84;4109117;564973750;15;7;483996426;24183138;191;0,1362447;0,3923956;0,0514906;0,3345058;4,393795;1,071684;1966079
1,682543;0,7677105;-43;0,1730009;-0,1747181;-9,819942;28,89313;37,00256;13;5;18;12;55;59;588986218;-5;-18;73;26461052;4167;5542;87;4109619;564974250;15;7;483996425;24183137;191;0,1348873;0,3924008;0,05246113;0,3345153;4,387511;1,066048;1966079
1,699779;0,7476185;-43;0,1609064;-0,1798039;-9,829744;28,88809;37,00256;13;5;18;12;55;59;909295653;-3;-33;68;26461052;4171;5547;76;4109828;564974500;15;7;483996425;24183137;191;0,1342545;0,3924243;0,05299684;0,3344684;4,401883;1,059764;1966079
1,679363;0,7558284;-43;0,1703561;-0,1724633;-9,807744;28,89313;37,00256;13;5;18;12;56;0;209605090;52;-32;51;20443645;4172;5548;98;2707640;564975000;15;7;483996417;24183133;191;0,1301648;0,3834476;0,05549192;0,334381;4,441805;1,078483;1966079
1,685504;0,7548023;-43;0,1655236;-0,1749376;-9,810176;28,87299;37,00256;13;5;18;12;56;0;469759741;3;-13;34;20443645;4171;5546;80;2707971;564975250;15;7;483996426;24183140;190;0,1398706;0,4127209;0,05867038;0,3343068;4,473944;1,087002;1966079
1,675741;0,7556908;-43;0,1654922;-0,1704274;-9,822531;28,91327;37,00256;13;5;18;12;56;1;270223830;-8;3;31;20443645;4170;5544;100;2709252;564976000;15;7;483996414;24183133;190;0,1298995;0,3901163;0,05008163;0,3343027;4,349813;1,058791;1966079
1,6841;0,744959;-43;0,1653979;-0,1851467;-9,807531;28,9032;37,00256;13;5;18;12;56;1;510223830;29;-3;7;20443645;4169;5539;118;2709742;564976250;15;7;483996414;24183134;190;0,1320298;0,3970408;0,05148552;0,3342534;4,466669;1,08445;1966079
1,664162;0,7122933;-43;0,1677103;-0,17554;-9,807696;28,9183;37,07886;13;5;18;12;56;2;350837037;-14;-5;21;20443645;4158;5523;109;2711133;564977000;15;7;483996417;24183140;190;0,1411975;0,4212623;0,04784821;0,3340943;4,436492;1,095985;1966079
1,639854;0,7444806;-43;0,1603584;-0,1758755;-9,815087;28,92838;37,07886;13;5;18;12;56;3;251461375;31;-19;51;20443645;4174;5538;93;2713167;564978000;15;7;483996410;24183144;190;0,1387626;0,4222477;0,05061056;0,3340232;4,414018;1,103161;1966079
1,615212;0,7832405;-43;0,1627816;-0,1759573;-9,817497;28,93341;37,07886;13;5;18;12;56;3;511461309;-38;-1;57;20443645;4178;5544;115;2713645;564978250;15;7;483996409;24183146;190;0,1374504;0,4232723;0,05416285;0,3339686;4,539613;1,127638;1966079
1,629686;0,7829182;-43;0,1700221;-0,1784337;-9,812476;28,96362;37,07886;13;5;18;12;56;3;831770877;61;-29;15;20443645;4186;5553;136;2714209;564978500;15;7;483996411;24183150;190;0,1408794;0,4342361;0,05431386;0,333882;4,500627;1,127267;1966079
1,604585;0,7798836;-43;0,1673956;-0,1759883;-9,795397;28,97873;37,07886;13;5;18;12;56;4;91873462;78;-30;31;25452009;4192;5557;121;3525778;564978750;15;7;483996411;24183151;190;0,1407648;0,4367045;0,0540528;0,3338289;4,479284;1,124756;1966079
1,553628;0,8300144;-43;0,1723631;-0,1813391;-9,817282;28,96362;37,15515;13;5;18;12;56;5;32538333;4;5;25;25452009;4211;5591;95;3527064;564979750;15;7;483996404;24183149;190;0,1240981;0,404362;0,05420677;0,3337542;4,482738;1,105495;1966079
1,571049;0,8249615;-43;0,1625195;-0,1764827;-9,810114;28,95859;37,15515;13;5;18;12;56;5;252699186;-23;2;-9;25452009;4216;5600;129;3527475;564980000;15;7;483996403;24183149;190;0,1226004;0,4046591;0,05457497;0,3337567;4,464663;1,10727;1966079
1,583702;0,8395271;-43;0,1722445;-0,1789689;-9,809958;28,9888;37,15515;13;5;18;12;56;5;512699253;44;-7;-25;25452009;4223;5610;144;3527935;564980250;15;7;483996404;24183151;190;0,1227233;0,4104817;0,05910714;0,3337138;4,592556;1,131713;1966079
1,618139;0,8509253;-43;0,1744278;-0,1594504;-9,798079;28,99384;37,15515;13;5;18;12;56;5;793008221;8;19;-15;25452009;4231;5622;65;3528142;564980500;15;7;483996398;24183148;190;0,1115807;0,3837796;0,05568035;0,3337612;4,444353;1,078708;1966079
1,606043;0,8461395;-43;0,1624435;-0,1767906;-9,812547;29,00391;37,15515;13;5;18;12;56;6;73163138;-3;-10;-57;25452009;4238;5635;100;3528462;564980750;15;7;483996398;24183149;190;0,1092045;0,3861279;0,05452091;0,3337542;4,474234;1,084609;1966079
1,593112;0,8358376;-43;0,1696264;-0,1768863;-9,805104;29,03412;37,15515;13;5;18;12;56;6;653627093;-63;24;2;25452009;4265;5673;148;3529608;564981500;15;7;483996398;24183154;190;0,1064409;0,3954225;0,05905265;0,3337446;4,543785;1,102282;1966079
1,605314;0,8688992;-43;0,1694695;-0,1747341;-9,802678;29,04419;37,23145;13;5;18;12;56;7;814239766;-4;2;73;25452009;4306;5720;99;3531366;564982500;15;7;483996384;24183162;190;0,09008043;0,4042059;0,06002681;0,3336091;4,527196;1,12356;1966079
1,598999;0,8823004;-43;0,1647017;-0,1749243;-9,817421;29,05426;37,23145;13;5;18;12;56;8;74400417;14;-23;27;25452009;4316;5731;85;3531638;564982750;15;7;483996378;24183161;190;0,08233381;0,3903114;0,05846456;0,3335381;4,549057;1,113351;1966079
1,605824;0,8845134;-43;0,1573558;-0,1749982;-9,815027;29,04922;37,23145;13;5;18;12;56;8;314539735;45;-19;38;25452009;4325;5740;120;3532019;564983000;15;7;483996375;24183162;190;0,07810989;0,3896747;0,05966139;0,3335299;4,529429;1,112062;1966079
1,607408;0,8682529;-43;0,1814992;-0,1676023;-9,800241;29,04419;37,23145;13;5;18;12;56;8;574710185;21;-13;39;25452009;4336;5758;108;3532363;564983250;15;7;483996372;24183164;190;0,07415173;0,3893142;0,06007739;0,3334722;4,566735;1,11745;1966079
1,608671;0,8411651;-43;0,1668986;-0,1775031;-9,797731;29,05426;37,23145;13;5;18;12;56;8;834864837;49;-27;50;25452009;4347;5776;120;3532746;564983500;15;7;483996370;24183165;190;0,07297932;0,3920467;0,05890662;0,3334766;4,611529;1,127968;1966079
1,602878;0,8459713;-43;0,1767218;-0,1776135;-9,809879;29,05426;37,23145;13;5;18;12;56;9;115019687;-20;-8;47;25452009;4356;5791;106;3533085;564983750;15;7;483996368;24183167;190;0,07194082;0,3909939;0,0610338;0,333497;4,583727;1,119857;1966079
1,586934;0,8439208;-43;0,1719088;-0,1801979;-9,817225;29,05426;37,23145;13;5;18;12;56;9;375174140;9;-8;34;25452009;4364;5805;95;3533389;564984000;15;7;483996365;24183167;190;0,06922854;0,3861598;0,05918464;0,3334337;4,615266;1,119383;1966079
1,576509;0,8284452;-43;0,1670346;-0,182724;-9,817212;29,08447;37,23145;13;5;18;12;56;9;635483708;-42;12;10;25452009;4380;5837;164;3534316;564984500;15;7;483996363;24183169;190;0,06882861;0,3896938;0,05982788;0,3333657;4,660872;1,131847;1966079
1,601952;0,810479;-43;0,1717743;-0,1828731;-9,809791;29,08951;37,23145;13;5;18;12;56;10;235793413;17;-24;6;25452009;4403;5875;111;3535103;564985000;15;7;483996351;24183168;189;0,06462646;0,3814215;0,06598554;0,3333157;4,610173;1,132057;1966079
1,587912;0,7879402;-43;0,1693434;-0,1878407;-9,8097;29,09958;37,23145;13;5;18;12;56;10;595875995;-17;1;5;25452009;4412;5890;155;3535597;564985250;15;7;483996352;24183173;189;0,068692;0,3966668;0,06865859;0,3332419;4,663083;1,147632;1966079
1,587024;0,8091511;-43;0,1740771;-0,1780772;-9,802491;29,11469;37,30774;13;5;18;12;56;10;836101647;-4;-2;-25;25452009;4422;5900;101;3535918;564985500;15;7;483996347;24183171;189;0,06823631;0,3882276;0,07032894;0,3331957;4,699228;1,14674;1966079
1,587473;0,8255142;-43;0,1691988;-0,1708425;-9,807575;29,11972;37,30774;13;5;18;12;56;11;116241031;-11;-9;-22;25452009;4433;5908;98;3536230;564985750;15;7;483996343;24183171;189;0,06828943;0,3816271;0,07099748;0,3331833;4,664468;1,132191;1966079
1,595796;0,8712419;-43;0,1643232;-0,1684979;-9,810107;29,11972;37,30774;13;5;18;12;56;11;436412017;40;-31;-5;25452009;4451;5921;142;3537002;564986250;15;7;483996341;24183172;189;0,06768589;0,3823169;0,07322419;0,3331294;4,765851;1,144826;1966079
1,592371;0,8509189;-43;0,1741552;-0,1834922;-9,819522;29,13986;37,30774;13;5;18;12;56;11;716721319;-9;-29;19;25452009;4456;5929;55;3537178;564986500;15;7;483996323;24183156;189;0,05483796;0,3211892;0,07194751;0,3331165;4,749018;1,147045;1966079
1,594075;0,852482;-43;0,1618297;-0,1810615;-9,804981;29,10965;37,30774;13;5;18;12;56;11;996876237;-21;12;66;25452009;4461;5935;119;3537556;564986750;15;7;483996321;24183156;189;0,05575845;0,3273124;0,07255005;0,3331033;4,707957;1,091673;1966079
1,576492;0,8794929;-43;0,1812816;-0,171305;-9,809892;29,13986;37,30774;13;5;18;12;56;12;317030956;26;-27;61;25452009;4467;5942;93;3537852;564987000;15;7;483996319;24183156;189;0,05624845;0,3296058;0,07111781;0,3330842;4,588681;1,071936;1966079
1,597876;0,8622358;-43;0,1617728;-0,1714216;-9,807618;29,12476;37,30774;13;5;18;12;56;12;597185606;-8;-18;42;25452009;4474;5951;88;3538131;564987250;15;7;483996316;24183155;189;0,05470653;0,3271439;0,07108555;0,3330132;4,610699;1,072236;1966079
1,592796;0,8555843;-43;0,1667673;-0,1935594;-9,812039;29,13483;37,30774;13;5;18;12;56;12;837340255;-36;-4;41;25452009;4482;5960;134;3538557;564987500;15;7;483996313;24183155;189;0,05401681;0,3333721;0,06828925;0,3329902;4,654442;1,09115;1966079
1,599504;0,8549797;-43;0,1544408;-0,1740493;-9,807635;29,13986;37,30774;13;5;18;12;56;13;197642026;65;-28;41;25452009;4503;5975;131;3539355;564988000;15;7;483996305;24183152;189;0,05154292;0,3297409;0,06922144;0,3329683;4,694795;1,104863;1966079
1,587926;0,8324682;-43;0,1666639;-0,1813914;-9,809816;29,14993;37,30774;13;5;18;12;56;13;437642159;13;-28;44;25452009;4512;5984;84;3539623;564988250;15;7;483996311;24183159;189;0,05676983;0,3517032;0,07105102;0,3329494;4,742052;1,121088;1966079
1,583083;0,836598;-43;0,1716578;-0,1864834;-9,824367;29,18015;37,30774;13;5;18;12;56;13;757877926;87;-17;5;30195821;4521;5993;158;3531295;564988500;15;7;483996302;24183151;189;0,05563423;0,3351155;0,07096455;0,3329338;4,625043;1,098845;1966079
1,580924;0,8437406;-43;0,164138;-0,1717071;-9,807575;29,21539;37,30774;13;5;18;12;56;13;978113978;-18;-4;9;30195821;4530;6004;145;3531757;564988750;15;7;483996308;24183158;189;0,0612008;0,3551777;0,07145964;0,3328874;4,75161;1,123514;1966079
1,596189;0,8497887;-43;0,1786279;-0,1766291;-9,795085;29,19022;37,38403;13;5;18;12;56;14;318268563;-29;33;17;30195821;4538;6010;136;3532192;564989000;15;7;483996303;24183153;189;0,06161653;0,3528811;0,07296341;0,3328627;4,658431;1,119349;1966079
1,586103;0,8862269;-43;0,1690463;-0,1841187;-9,809709;29,19525;37,38403;13;5;18;12;56;14;598423213;-90;25;12;23135247;4546;6023;158;3436859;564989250;15;7;483996302;24183155;189;0,06206111;0,3619992;0,07683598;0,3328953;4,710936;1,136979;1966079
1,571916;0,8919761;-43;0,1592111;-0,1868946;-9,807288;29,19022;37,38403;13;5;18;12;56;15;759196802;-9;6;-12;23135247;4609;6085;111;3439040;564990500;15;7;483996286;24183158;189;0,04912921;0,3627281;0,07346717;0,3328101;4,753034;1,148055;1966079
1,592685;0,8885783;-43;0,1640657;-0,1698544;-9,817382;29,22546;37,38403;13;5;18;12;56;16;359504504;51;-19;15;23135247;4636;6106;147;3440073;564991000;15;7;483996285;24183165;189;0,04693053;0,3831573;0,07071685;0,3327972;4,867899;1,176916;1966079
1,561609;0,9058647;-43;0,1714471;-0,1773037;-9,824516;29,21539;37,38403;13;5;18;12;56;16;639815738;-21;-25;2;23135247;4656;6132;107;3440792;564991500;15;7;483996283;24183166;189;0,04415015;0,382173;0,06859292;0,3327434;4,910074;1,177712;1966079
1,5229;0,9176805;-43;0,1640287;-0,167706;-9,82233;29,21036;37,38403;13;5;18;12;56;17;200125440;18;-20;47;20722926;4687;6181;105;3530580;564992000;15;7;483996267;24183163;189;0,03127328;0,3554209;0,06481605;0,3327137;4,940394;1,182014;1966079
1,509504;0,9240605;-43;0,1590161;-0,1652025;-9,807723;29,22043;37,46033;13;5;18;12;56;17;440125173;-18;-21;35;20722926;4702;6213;99;3530896;564992250;15;7;483996273;24183171;189;0,03285087;0,3744591;0,06389858;0,3326507;4,979463;1,180496;1966079
1,517199;0,9108235;-43;0,1711869;-0,1800353;-9,804876;29,24057;37,46033;13;5;18;12;56;17;760434541;-21;10;58;20722926;4717;6244;131;3531314;564992500;15;7;483996258;24183166;189;0,02287224;0,3471732;0,05787916;0,3326209;4,855045;1,150823;1966079
1,500705;0,9170325;-43;0,1712436;-0,1728734;-9,81727;29,28589;37,46033;13;5;18;12;56;18;40589324;-5;-21;16;20722926;4728;6272;67;3531527;564992750;15;7;483996249;24183162;189;0,018081;0,3183863;0,05673475;0,332627;4,845988;1,113406;1966079
1,495023;0,9280025;-43;0,1638825;-0,1729261;-9,812436;29,29596;37,46033;13;5;18;12;56;18;360743975;-12;22;41;20722926;4735;6300;119;3531907;564993000;15;7;483996246;24183165;189;0,01453163;0,3220788;0,05579139;0,3325701;4,888186;1,124417;1966079
1,476376;0,9497312;-43;0,1639505;-0,1877709;-9,814588;29,29596;37,46033;13;5;18;12;56;18;641045076;-5;5;-20;20722926;4751;6361;104;3532465;564993500;15;7;483996238;24183163;189;0,009968556;0,3029298;0,05670415;0,3325114;4,887167;1,10166;1966079
1,461132;0,9534721;-43;0,1565959;-0,185497;-9,814706;29,28589;37,46033;13;5;18;12;56;19;201345111;-24;26;0;20722926;4763;6404;133;3533249;564994000;15;7;483996220;24183162;189;-0,004698109;0,2850627;0,05119856;0,3326166;4,894655;1,108577;1966079
1,456365;0,956045;-43;0,1662527;-0,1780953;-9,809854;29,30099;37,46033;13;5;18;12;56;19;441345178;-31;12;-34;20722926;4766;6424;119;3533629;564994250;15;7;483996224;24183169;189;-0,004199218;0,3019696;0,05249778;0,3326638;4,941149;1,125085;1966079
1,463221;0,9425757;-43;0,1589258;-0,1733208;-9,812468;29,30603;37,46033;13;5;18;12;56;19;801672613;14;4;-24;20722926;4768;6443;123;3534019;564994500;15;7;483996212;24183169;188;-0,01100901;0,2899259;0,05191151;0,3326;4,831385;1,112219;1966079
1,455108;0,9318294;-43;0,1615243;-0,1930206;-9,821856;29,31107;37,53662;13;5;18;12;56;20;41826998;77;-21;-21;26259649;4769;6462;161;4298431;564994750;15;7;483996208;24183170;188;-0,01309956;0,2921087;0,04969296;0,3326123;4,881038;1,131225;1966079
1,469188;0,9358787;-43;0,1662057;-0,1734646;-9,812412;29,30099;37,53662;13;5;18;12;56;20;602136500;56;-22;32;26259649;4777;6503;136;4299020;564995250;15;7;483996202;24183172;188;-0,01424646;0,288901;0,04136502;0,3325357;4,885207;1,128035;1966079
1,469297;0,9729176;-43;0,1686554;-0,1784228;-9,812293;29,33121;37,53662;13;5;18;12;56;20;922291284;0;-15;64;26259649;4782;6525;107;4299299;564995500;15;7;483996200;24183173;188;-0,01497399;0,2909039;0,03940571;0,332544;4,9214;1,133224;1966079
1,518328;0,936798;-43;0,1492652;-0,176154;-9,822309;29,33121;37,53662;13;5;18;12;56;21;462600785;-59;14;104;26259649;4800;6602;155;4300318;564996250;15;7;483996197;24183173;188;-0,01544205;0,2962066;0,03792061;0,3324469;5,002734;1,150159;1966079
1,509031;0,9349831;-43;0,16619;-0,1883891;-9,804747;29,31107;37,61292;13;5;18;12;56;21;762881485;-37;13;101;26259649;4805;6625;138;4300680;564996500;15;7;483996191;24183170;188;-0,01704076;0,2914499;0,03915523;0,3323975;4,903281;1,144331;1966079
1,509152;0,9259907;-43;0,1637628;-0,1762011;-9,812357;29,32617;37,61292;13;5;18;12;56;22;63065002;-45;5;51;26259649;4808;6645;150;4301072;564996750;15;7;483996189;24183173;188;-0,01739758;0,2992042;0,03860849;0,3324178;4,952948;1,158615;1966079
1,484221;0,9190686;-43;0,1735992;-0,1909795;-9,816862;29,34128;37,53662;13;5;18;12;56;22;323219653;23;-12;46;26259649;4810;6668;108;4301354;564997000;15;7;483996186;24183174;188;-0,01740764;0,2978887;0,04044174;0,3324378;4,92311;1,148618;1966079
1,487225;0,9388705;-43;0,1614083;-0,1861474;-9,817061;29,33624;37,53662;13;5;18;12;56;22;623374304;62;-16;44;26259649;4812;6687;128;4301688;564997250;15;7;483996186;24183176;188;-0,01655188;0,3017893;0,04242984;0,3324154;4,96633;1,157399;1966079
1,492428;0,9412784;-43;0,1687496;-0,1862369;-9,821875;29,3866;37,53662;13;5;18;12;56;23;163838724;18;-12;-15;26259649;4819;6735;165;4302857;564998000;15;7;483996185;24183179;188;-0,01381743;0,3103389;0,04531642;0,3323103;5,063084;1,179575;1966079
1,469896;0,9364627;-43;0,1661245;-0,1837772;-9,80234;29,37653;37,61292;13;5;18;12;56;23;503838457;-59;22;28;26259649;4828;6757;184;4303339;564998250;15;7;483996181;24183176;188;-0,01211319;0,3087505;0,04620712;0,3322806;5,119657;1,194694;1966079
1,455194;0,9185016;-43;0,1637043;-0,1667961;-9,812474;29,3866;37,61292;13;5;18;12;56;24;424447461;-2;-2;-8;26259649;4863;6825;113;4304471;564999000;15;7;483996182;24183181;188;-0,002195791;0,3206898;0,05034994;0,3322282;5,114575;1,199673;1966079
1,47064;0,9006709;-43;0,1784135;-0,1792578;-9,816967;29,39163;37,61292;13;5;18;12;56;25;225076532;50;-39;16;26259649;4873;6884;128;4305840;565000000;15;7;483996179;24183167;188;0,0123923;0,2998945;0,05283356;0,3322245;5,173275;1,198436;1966079
1,493871;0,9124861;-43;0,1710339;-0,1865811;-9,80464;29,39163;37,61292;13;5;18;12;56;25;485231114;6;-11;47;26259649;4871;6898;101;4306103;565000250;15;7;483996184;24183175;188;0,01620879;0,3185929;0,05169048;0,3321838;5,217442;1,204049;1966079
1,502788;0,9223317;-43;0,1685515;-0,1842362;-9,799823;29,42184;37,61292;13;5;18;12;56;25;785385964;2;-9;76;26259649;4868;6912;109;4306388;565000500;15;7;483996180;24183161;188;0,02072754;0,2954938;0,0462705;0,3321267;5,06398;1,162804;1966079
1,507064;0,9317668;-43;0,1686648;-0,1892426;-9,809525;29,44199;37,68921;13;5;18;12;56;26;25540615;9;-7;72;26259649;4866;6927;109;4306672;565000750;15;7;483996181;24183157;188;0,02382749;0,2927176;0,04501631;0,3321058;5,20263;1,186005;1966079
1,50118;0,930616;-43;0,1686044;-0,1795413;-9,807252;29,42688;37,68921;13;5;18;12;56;26;545848516;36;-36;45;26259649;4862;6952;98;4307203;565001250;15;7;483996182;24183149;188;0,02953945;0,2892936;0,04842367;0,3321291;5,073909;1,146079;1966079
1,460149;0,8941206;-43;0,1589524;-0,182145;-9,814626;29,41177;37,68921;13;5;18;12;56;27;106148884;-42;21;49;26259649;4852;6963;128;4307815;565001750;15;7;483996186;24183145;188;0,03625426;0,294947;0,05170489;0,332105;5,069557;1,146352;1966079
1,410946;0,8855569;-43;0,1709498;-0,1796409;-9,797393;29,40674;37,68921;13;5;18;12;56;27;406309268;10;3;21;26259649;4849;6976;113;4308110;565002000;15;7;483996187;24183143;188;0,04090869;0,2952838;0,05766347;0,3320844;5,100191;1,151653;1966079
1,405668;0,8791199;-43;0,1739901;-0,2215726;-9,843072;29,45709;37,68921;13;5;18;12;56;27;646623637;12;-11;31;26259649;4856;7005;105;4308788;565002500;15;7;483996188;24183141;188;0,0449903;0,2958102;0,06128848;0,3320389;5,143169;1,166966;1966079
1,427484;0,8963855;-43;0,1904021;-0,1674498;-9,802346;29,45206;37,68921;13;5;18;12;56;27;946778487;37;1;10;26259649;4861;7007;153;4309188;565002750;15;7;483996188;24183139;188;0,04772315;0,292277;0,05815153;0,3319912;5,170234;1,167695;1966079
1,421933;0,8937858;-43;0,1638809;-0,199532;-9,814196;29,43695;37,68921;13;5;18;12;56;28;467087989;-42;6;-8;26259649;4872;7012;160;4309954;565003250;15;7;483996188;24183135;188;0,05338993;0,2933627;0,06025633;0,3320048;5,187789;1,180981;1966079
1,422965;0,8852538;-43;0,1636933;-0,2044209;-9,79205;29,47723;37,7655;13;5;18;12;56;28;767242640;117;-57;16;30603493;4880;7016;159;3470160;565003500;15;7;483996184;24183126;188;0,05624644;0,2836379;0,05949208;0,3319465;5,076818;1,175108;1966079
1,424104;0,9258488;-43;0,1709866;-0,1825521;-9,804658;29,47723;37,7655;13;5;18;12;56;29;647849974;3;-34;63;30603493;4921;7032;86;3471519;565004500;15;7;483996183;24183117;188;0,0578862;0,2756179;0,05892326;0,3318464;5,171108;1,176537;1966079
1,414029;0,8920807;-43;0,1780562;-0,1409902;-9,802956;29,51248;37,7655;13;5;18;12;56;30;228171009;69;-13;94;32244585;4942;7027;126;4447380;565005000;15;7;483996173;24183102;188;0,05331672;0,2503038;0,05979291;0,331806;5,150507;1,158584;1966079
1,40207;0,8805457;-43;0,1539279;-0,1803753;-9,807311;29,50745;37,7655;13;5;18;12;56;30;548325791;-1;-14;77;32244585;4949;7026;96;4447622;565005250;15;7;483996172;24183099;188;0,05627572;0,2468826;0,05430439;0,3317928;5,078896;1,140152;1966079
1,368806;0,8541697;-43;0,1831149;-0,1877988;-9,80443;29,51248;37,7655;13;5;18;12;56;31;368790141;24;-42;20;33339623;4972;7021;103;3761151;565006000;15;7;483996169;24183091;188;0,06442408;0,2377766;0,05313036;0,3318056;5,115269;1,147018;1966079
1,365624;0,8590277;-43;0,1758203;-0,1756248;-9,812091;29,54269;37,7655;13;5;18;12;56;31;649099574;44;18;35;33339623;4999;7021;146;3761937;565006500;15;7;483996168;24183087;187;0,06746213;0,2349926;0,05193086;0,3317575;5,150786;1,154007;1966079
